name,class,password
Ahmed Ali,Class 1,ahmed123
Aliaa Ali,Class 2,aliaa123
Ibrahim Ali,Class 3,ibrahim123
Reem Omaran,Class 1,reem123
Amina Omaran,Class 2,amina123
Mahmoud Omaran,Class 3,mahmoud123
Ali Mohammed,Class 4,ali123
Aisha Mohammed,Class 5,aisha123
Nada Mohammed,Class 6,nada123
Khadeja Khalil,Class 4,khadeja123
Hala Khalil,Class 5,hala123
Sara Khalil,Class 6,sara123
Omran Omar,Class 7,omran123
Layla Omar,Class 8,layla123
Zainab Omar,Class 9,zainab123
Nada Omar,Class 7,nada123
Tariq Omar,Class 8,tariq123
Yaser Youssef,Class 10,yaser123
Tariq Youssef,Class 1,tariq123
Zainab Youssef,Class 2,zainab123
Noura Adam,Class 3,noura123
Khalid Adam,Class 4,khalid123
Aser Khalid,Class 5,aser123
Mahmoud Khalid,Class 6,mahmoud123
Malk Ibrahim,Class 7,malk123
Sara Ibrahim,Class 8,sara123
Aisha Ibrahim,Class 9,aisha123
Hassan Ibrahim,Class 10,hassan123
Hala Ibrahim,Class 1,hala123
Khalil Ibrahim,Class 2,khalil123
Tala Ibrahim,Class 3,tala123
